Time,Colour_p4_01
17.470,6.000
17.480,6.000
17.490,6.000
17.500,6.000
17.510,6.000
17.520,6.000
17.530,6.000
17.540,6.000
17.550,6.000
17.560,6.000
17.570,6.000
17.580,6.000
17.590,6.000
17.600,6.000
17.610,6.000
17.620,6.000
17.630,6.000
17.640,6.000
17.650,6.000
17.660,6.000
17.670,6.000
17.680,6.000
17.690,6.000
17.700,6.000
17.710,6.000
17.720,6.000
17.730,6.000
17.740,6.000
17.750,6.000
17.760,6.000
17.770,6.000
17.780,6.000
17.790,6.000
17.800,6.000
17.810,6.000
17.820,6.000
17.830,6.000
17.840,6.000
17.850,6.000
17.860,6.000
17.870,6.000
17.880,6.000
17.890,6.000
17.900,6.000
17.910,6.000
17.920,6.000
17.930,6.000
17.940,6.000
17.950,6.000
17.960,6.000
17.970,6.000
17.980,6.000
17.990,6.000
18.000,6.000
18.010,6.000
18.020,6.000
18.030,6.000
18.040,6.000
18.050,6.000
18.060,6.000
18.070,6.000
18.080,6.000
18.090,6.000
18.100,6.000
18.110,6.000
18.120,6.000
18.130,6.000
18.140,6.000
18.150,6.000
18.160,6.000
18.170,6.000
18.180,6.000
18.190,6.000
18.200,6.000
18.210,6.000
18.220,6.000
18.230,6.000
18.240,6.000
18.250,6.000
18.260,6.000
18.270,6.000
18.280,6.000
18.290,6.000
18.300,6.000
18.310,6.000
18.320,6.000
18.330,6.000
18.340,6.000
18.350,6.000
18.360,6.000
18.370,6.000
18.380,6.000
18.390,6.000
18.400,6.000
18.410,6.000
18.420,6.000
18.430,6.000
18.440,6.000
18.450,6.000
18.460,6.000
18.470,6.000
18.480,6.000
18.490,6.000
18.500,6.000
18.510,6.000
18.520,6.000
18.530,6.000
18.540,6.000
18.550,6.000
18.560,6.000
18.570,6.000
18.580,6.000
18.590,6.000
18.600,6.000
18.610,6.000
18.620,6.000
18.630,6.000
18.640,6.000
18.650,6.000
18.660,6.000
18.670,6.000
18.680,6.000
18.690,6.000
18.700,6.000
18.710,6.000
18.720,6.000
18.730,6.000
18.740,6.000
18.750,6.000
18.760,6.000
18.770,6.000
18.780,6.000
18.790,6.000
18.800,6.000
18.810,6.000
18.820,6.000
18.830,6.000
18.840,6.000
18.850,6.000
18.860,6.000
18.870,6.000
18.880,6.000
18.890,6.000
18.900,6.000
18.910,6.000
18.920,6.000
18.930,6.000
18.940,6.000
18.950,6.000
18.960,6.000
18.970,6.000
18.980,6.000
18.990,6.000
19.000,6.000
19.010,6.000
19.020,6.000
19.030,6.000
19.040,6.000
19.050,6.000
19.060,6.000
19.070,6.000
19.080,6.000
19.090,6.000
19.100,6.000
19.110,6.000
19.120,6.000
19.130,6.000
19.140,6.000
19.150,6.000
19.160,6.000
19.170,6.000
19.180,6.000
19.190,6.000
19.200,6.000
19.210,6.000
19.220,6.000
19.230,6.000
19.240,6.000
19.250,6.000
19.260,6.000
19.270,6.000
19.280,6.000
19.290,6.000
19.300,6.000
19.310,6.000
19.320,6.000
19.330,6.000
19.340,6.000
19.350,6.000
19.360,6.000
19.370,6.000
19.380,6.000
19.390,6.000
19.400,6.000
19.410,6.000
19.420,6.000
19.430,6.000
19.440,6.000
19.450,6.000
19.460,6.000
19.470,6.000
19.480,6.000
19.490,6.000
19.500,6.000
19.510,6.000
19.520,6.000
19.530,6.000
19.540,6.000
19.550,6.000
19.560,6.000
19.570,6.000
19.580,6.000
19.590,6.000
19.600,6.000
19.610,6.000
19.620,6.000
19.630,6.000
19.640,6.000
19.650,6.000
19.660,6.000
19.670,6.000
19.680,6.000
19.690,6.000
19.700,6.000
19.710,6.000
19.720,6.000
19.730,6.000
19.740,6.000
19.750,6.000
19.760,6.000
19.770,6.000
19.780,6.000
19.790,6.000
19.800,6.000
19.810,6.000
19.820,6.000
19.830,6.000
19.840,6.000
19.850,6.000
19.860,6.000
19.870,6.000
19.880,6.000
19.890,6.000
19.900,6.000
19.910,6.000
19.920,6.000
19.930,6.000
19.940,6.000
19.950,6.000
19.960,6.000
19.970,6.000
19.980,6.000
19.990,6.000
20.000,6.000
20.010,6.000
20.020,6.000
20.030,6.000
20.040,6.000
20.050,6.000
20.060,6.000
20.070,6.000
20.080,6.000
20.090,6.000
20.100,6.000
20.110,6.000
20.120,6.000
20.130,6.000
20.140,6.000
20.150,6.000
20.160,6.000
20.170,6.000
20.180,6.000
20.190,6.000
20.200,6.000
20.210,6.000
20.220,6.000
20.230,6.000
20.240,6.000
20.250,6.000
20.260,6.000
20.270,6.000
20.280,6.000
20.290,6.000
20.300,6.000
20.310,6.000
20.320,6.000
20.330,6.000
20.340,6.000
20.350,6.000
20.360,6.000
20.370,6.000
20.380,6.000
20.390,6.000
20.400,6.000
20.410,6.000
20.420,6.000
20.430,6.000
20.440,6.000
20.450,6.000
20.460,6.000
20.470,6.000
20.480,6.000
20.490,6.000
20.500,6.000
20.510,6.000
20.520,6.000
20.530,6.000
20.540,6.000
20.550,6.000
20.560,6.000
20.570,6.000
20.580,6.000
20.590,6.000
20.600,6.000
20.610,6.000
20.620,6.000
20.630,6.000
20.640,6.000
20.650,6.000
20.660,6.000
20.670,6.000
20.680,6.000
20.690,6.000
20.700,6.000
20.710,6.000
20.720,6.000
20.730,6.000
20.740,6.000
20.750,6.000
20.760,6.000
20.770,6.000
20.780,6.000
20.790,6.000
20.800,6.000
20.810,6.000
20.820,6.000
20.830,6.000
20.840,6.000
20.850,6.000
20.860,6.000
20.870,6.000
20.880,6.000
20.890,6.000
20.900,6.000
20.910,6.000
20.920,6.000
20.930,6.000
20.940,6.000
20.950,6.000
20.960,6.000
20.970,6.000
20.980,6.000
20.990,6.000
21.000,6.000
21.010,6.000
21.020,6.000
21.030,6.000
21.040,6.000
21.050,6.000
21.060,6.000
21.070,6.000
21.080,6.000
21.090,6.000
21.100,6.000
21.110,6.000
21.120,6.000
21.130,6.000
21.140,6.000
21.150,6.000
21.160,6.000
21.170,6.000
21.180,6.000
21.190,6.000
21.200,6.000
21.210,6.000
21.220,6.000
21.230,6.000
21.240,6.000
21.250,6.000
21.260,6.000
21.270,6.000
21.280,6.000
21.290,6.000
21.300,6.000
21.310,6.000
21.320,6.000
21.330,6.000
21.340,6.000
21.350,6.000
21.360,6.000
21.370,6.000
21.380,6.000
21.390,6.000
21.400,6.000
21.410,6.000
21.420,6.000
21.430,6.000
21.440,6.000
21.450,6.000
21.460,6.000
21.470,6.000
21.480,6.000
21.490,6.000
21.500,6.000
21.510,6.000
21.520,6.000
21.530,6.000
21.540,6.000
21.550,6.000
21.560,6.000
21.570,6.000
21.580,6.000
21.590,6.000
21.600,6.000
21.610,6.000
21.620,6.000
21.630,6.000
21.640,6.000
21.650,6.000
21.660,6.000
21.670,6.000
21.680,6.000
21.690,6.000
21.700,6.000
21.710,6.000
21.720,6.000
21.730,6.000
21.740,6.000
21.750,6.000
21.760,6.000
21.770,6.000
21.780,6.000
21.790,6.000
21.800,6.000
21.810,6.000
21.820,6.000
21.830,6.000
21.840,6.000
21.850,6.000
21.860,6.000
21.870,6.000
21.880,6.000
21.890,6.000
21.900,6.000
21.910,6.000
21.920,6.000
21.930,6.000
21.940,6.000
21.950,6.000
21.960,6.000
21.970,6.000
21.980,6.000
21.990,6.000
22.000,6.000
22.010,6.000
22.020,6.000
22.030,6.000
22.040,6.000
22.050,6.000
22.060,6.000
22.070,6.000
22.080,6.000
22.090,6.000
22.100,6.000
22.110,6.000
22.120,6.000
22.130,6.000
22.140,6.000
22.150,6.000
22.160,6.000
22.170,6.000
22.180,6.000
22.190,6.000
22.200,6.000
22.210,6.000
22.220,6.000
22.230,6.000
22.240,6.000
22.250,6.000
22.260,6.000
22.270,6.000
22.280,6.000
22.290,6.000
22.300,6.000
22.310,6.000
22.320,6.000
22.330,6.000
22.340,6.000
22.350,6.000
22.360,6.000
22.370,6.000
22.380,6.000
22.390,6.000
22.400,6.000
22.410,6.000
22.420,6.000
22.430,6.000
22.440,6.000
22.450,6.000
22.460,6.000
22.470,6.000
22.480,6.000
22.490,6.000
22.500,6.000
22.510,6.000
22.520,6.000
22.530,6.000
22.540,6.000
22.550,6.000
22.560,6.000
22.570,6.000
22.580,6.000
22.590,6.000
22.600,6.000
22.610,6.000
22.620,6.000
22.630,6.000
22.640,6.000
22.650,6.000
22.660,6.000
22.670,6.000
22.680,6.000
22.690,6.000
22.700,6.000
22.710,6.000
22.720,6.000
22.730,6.000
22.740,6.000
22.750,6.000
22.760,6.000
22.770,6.000
22.780,6.000
22.790,6.000
22.800,6.000
22.810,6.000
22.820,6.000
22.830,6.000
22.840,6.000
22.850,6.000
22.860,6.000
22.870,6.000
22.880,6.000
22.890,6.000
22.900,6.000
22.910,6.000
22.920,6.000
22.930,6.000
22.940,6.000
22.950,6.000
22.960,6.000
22.970,6.000
22.980,6.000
22.990,6.000
23.000,6.000
23.010,6.000
23.020,6.000
23.030,6.000
23.040,6.000
23.050,6.000
23.060,6.000
23.070,6.000
23.080,6.000
23.090,6.000
23.100,6.000
23.110,6.000
23.120,6.000
23.130,6.000
23.140,6.000
23.150,6.000
23.160,6.000
23.170,6.000
23.180,6.000
23.190,6.000
23.200,6.000
23.210,6.000
23.220,6.000
23.230,6.000
23.240,6.000
23.250,6.000
23.260,6.000
23.270,6.000
23.280,6.000
23.290,6.000
23.300,6.000
23.310,6.000
23.320,6.000
23.330,6.000
23.340,6.000
23.350,6.000
23.360,6.000
23.370,6.000
23.380,6.000
23.390,6.000
23.400,6.000
23.410,6.000
23.420,6.000
23.430,6.000
23.440,6.000
23.450,6.000
23.460,6.000
23.470,6.000
23.480,6.000
23.490,6.000
23.500,6.000
23.510,6.000
23.520,6.000
23.530,6.000
23.540,6.000
23.550,6.000
23.560,6.000
23.570,6.000
23.580,6.000
23.590,6.000
23.600,6.000
23.610,6.000
23.620,6.000
23.630,6.000
23.640,6.000
23.650,6.000
23.660,6.000
23.670,6.000
23.680,6.000
23.690,6.000
23.700,6.000
23.710,6.000
23.720,6.000
23.730,6.000
23.740,6.000
23.750,6.000
23.760,6.000
23.770,6.000
23.780,6.000
23.790,6.000
23.800,6.000
23.810,6.000
23.820,6.000
23.830,6.000
23.840,6.000
23.850,6.000
23.860,6.000
23.870,6.000
23.880,6.000
23.890,6.000
23.900,6.000
23.910,6.000
23.920,6.000
23.930,6.000
23.940,6.000
23.950,6.000
23.960,6.000
23.970,6.000
23.980,6.000
23.990,6.000
24.000,6.000
24.010,6.000
24.020,6.000
24.030,6.000
24.040,6.000
24.050,6.000
24.060,6.000
24.070,6.000
24.080,6.000
24.090,6.000
24.100,6.000
24.110,6.000
24.120,6.000
24.130,6.000
24.140,6.000
24.150,6.000
24.160,6.000
24.170,6.000
24.180,6.000
24.190,6.000
24.200,6.000
24.210,6.000
24.220,6.000
24.230,6.000
24.240,6.000
24.250,6.000
24.260,6.000
24.270,6.000
24.280,6.000
24.290,6.000
24.300,6.000
24.310,6.000
24.320,6.000
24.330,6.000
24.340,6.000
24.350,6.000
24.360,6.000
24.370,6.000
24.380,6.000
24.390,6.000
24.400,6.000
24.410,6.000
24.420,6.000
24.430,6.000
24.440,6.000
24.450,6.000
24.460,6.000
24.470,6.000
24.480,6.000
24.490,6.000
24.500,6.000
24.510,6.000
24.520,6.000
24.530,6.000
24.540,6.000
24.550,6.000
24.560,6.000
24.570,6.000
24.580,6.000
24.590,6.000
24.600,6.000
24.610,6.000
24.620,6.000
24.630,6.000
24.640,6.000
24.650,6.000
24.660,6.000
24.670,6.000
24.680,6.000
24.690,6.000
24.700,6.000
24.710,6.000
24.720,6.000
24.730,6.000
24.740,6.000
24.750,6.000
24.760,6.000
24.770,6.000
24.780,6.000
24.790,6.000
24.800,6.000
24.810,6.000
24.820,6.000
24.830,6.000
24.840,6.000
24.850,6.000
24.860,6.000
24.870,6.000
24.880,6.000
24.890,6.000
24.900,6.000
24.910,6.000
24.920,6.000
24.930,6.000
24.940,6.000
24.950,6.000
24.960,6.000
24.970,6.000
24.980,6.000
24.990,6.000
25.000,6.000
25.010,6.000
25.020,6.000
25.030,6.000
25.040,6.000
25.050,6.000
25.060,6.000
25.070,6.000
25.080,6.000
25.090,6.000
25.100,6.000
25.110,6.000
25.120,6.000
25.130,6.000
25.140,6.000
25.150,6.000
25.160,6.000
25.170,6.000
25.180,6.000
25.190,6.000
25.200,6.000
25.210,6.000
25.220,6.000
25.230,6.000
25.240,6.000
25.250,6.000
25.260,6.000
25.270,6.000
25.280,6.000
25.290,6.000
25.300,6.000
25.310,6.000
25.320,6.000
25.330,6.000
25.340,6.000
25.350,6.000
25.360,6.000
25.370,6.000
25.380,6.000
25.390,6.000
25.400,6.000
25.410,6.000
25.420,6.000
25.430,6.000
25.440,6.000
25.450,6.000
25.460,6.000
25.470,6.000
25.480,6.000
25.490,6.000
25.500,6.000
25.510,6.000
25.520,6.000
25.530,6.000
25.540,6.000
25.550,6.000
25.560,6.000
25.570,6.000
25.580,6.000
25.590,6.000
25.600,6.000
25.610,6.000
25.620,6.000
25.630,6.000
25.640,6.000
25.650,6.000
25.660,6.000
25.670,6.000
25.680,6.000
25.690,6.000
25.700,6.000
25.710,6.000
25.720,6.000
25.730,6.000
25.740,6.000
25.750,6.000
25.760,6.000
25.770,6.000
25.780,6.000
25.790,6.000
25.800,6.000
25.810,6.000
25.820,6.000
25.830,6.000
25.840,6.000
25.850,6.000
25.860,6.000
25.870,6.000
25.880,6.000
25.890,6.000
25.900,6.000
25.910,6.000
25.920,6.000
25.930,6.000
25.940,6.000
25.950,6.000
25.960,6.000
25.970,6.000
25.980,6.000
25.990,6.000
26.000,6.000
26.010,6.000
26.020,6.000
26.030,6.000
26.040,6.000
26.050,6.000
26.060,6.000
26.070,6.000
26.080,6.000
26.090,6.000
26.100,6.000
26.110,6.000
26.120,6.000
26.130,6.000
26.140,6.000
26.150,6.000
26.160,6.000
26.170,6.000
26.180,6.000
26.190,6.000
26.200,6.000
26.210,6.000
26.220,6.000
26.230,6.000
26.240,6.000
26.250,6.000
26.260,6.000
26.270,6.000
26.280,6.000
26.290,6.000
26.300,6.000
26.310,6.000
26.320,6.000
26.330,6.000
26.340,6.000
26.350,6.000
26.360,6.000
26.370,6.000
26.380,6.000
26.390,6.000
26.400,6.000
26.410,6.000
26.420,6.000
26.430,6.000
26.440,6.000
26.450,6.000
26.460,6.000
26.470,6.000
26.480,6.000
26.490,6.000
26.500,6.000
26.510,6.000
26.520,6.000
26.530,6.000
26.540,6.000
26.550,6.000
26.560,6.000
26.570,6.000
26.580,6.000
26.590,6.000
26.600,6.000
26.610,6.000
26.620,6.000
26.630,6.000
26.640,6.000
26.650,6.000
26.660,6.000
26.670,6.000
26.680,6.000
26.690,6.000
26.700,6.000
26.710,6.000
26.720,6.000
26.730,6.000
26.740,6.000
26.750,6.000
26.760,6.000
26.770,6.000
26.780,6.000
26.790,6.000
26.800,6.000
26.810,6.000
26.820,6.000
26.830,6.000
26.840,6.000
26.850,6.000
26.860,6.000
26.870,6.000
26.880,6.000
26.890,6.000
26.900,6.000
26.910,6.000
26.920,6.000
26.930,6.000
26.940,6.000
26.950,6.000
26.960,6.000
26.970,6.000
26.980,6.000
26.990,6.000
27.000,6.000
27.010,6.000
27.020,6.000
27.030,6.000
27.040,6.000
27.050,6.000
27.060,6.000
27.070,6.000
27.080,6.000
27.090,6.000
27.100,6.000
27.110,6.000
27.120,6.000
27.130,6.000
27.140,6.000
27.150,6.000
27.160,6.000
27.170,6.000
27.180,6.000
27.190,6.000
27.200,6.000
27.210,6.000
27.220,6.000
27.230,6.000
27.240,6.000
27.250,6.000
27.260,6.000
27.270,6.000
27.280,6.000
27.290,6.000
27.300,6.000
27.310,6.000
27.320,6.000
27.330,6.000
27.340,6.000
27.350,6.000
27.360,6.000
27.370,6.000
27.380,6.000
27.390,6.000
27.400,6.000
27.410,6.000
27.420,6.000
27.430,6.000
27.440,6.000
27.450,6.000
27.460,6.000
27.470,6.000
27.480,6.000
27.490,6.000
27.500,6.000
27.510,6.000
27.520,6.000
27.530,6.000
27.540,6.000
27.550,6.000
27.560,6.000
27.570,6.000
27.580,6.000
27.590,6.000
27.600,6.000
27.610,6.000
27.620,6.000
27.630,6.000
27.640,6.000
27.650,6.000
27.660,6.000
27.670,6.000
27.680,6.000
27.690,6.000
27.700,6.000
27.710,6.000
27.720,6.000
27.730,6.000
27.740,6.000
27.750,6.000
27.760,6.000
27.770,6.000
27.780,6.000
27.790,6.000
27.800,6.000
27.810,6.000
27.820,6.000
27.830,6.000
27.840,6.000
27.850,6.000
27.860,6.000
27.870,6.000
27.880,6.000
27.890,6.000
27.900,6.000
27.910,6.000
27.920,6.000
27.930,6.000
27.940,6.000
27.950,6.000
27.960,6.000
27.970,6.000
27.980,6.000
27.990,6.000
28.000,6.000
28.010,6.000
28.020,6.000
28.030,6.000
28.040,6.000
28.050,6.000
28.060,6.000
28.070,6.000
28.080,6.000
28.090,6.000
28.100,6.000
28.110,6.000
28.120,6.000
28.130,6.000
28.140,6.000
28.150,6.000
28.160,6.000
28.170,6.000
28.180,6.000
28.190,6.000
28.200,6.000
28.210,6.000
28.220,6.000
28.230,6.000
28.240,6.000
28.250,6.000
28.260,6.000
28.270,6.000
28.280,6.000
28.290,6.000
28.300,6.000
28.310,6.000
28.320,6.000
28.330,6.000
28.340,6.000
28.350,6.000
28.360,6.000
28.370,6.000
28.380,6.000
28.390,6.000
28.400,6.000
28.410,6.000
28.420,6.000
28.430,6.000
28.440,6.000
28.450,6.000
28.460,6.000
28.470,6.000
28.480,6.000
28.490,6.000
28.500,6.000
28.510,6.000
28.520,6.000
28.530,6.000
28.540,6.000
28.550,6.000
28.560,6.000
28.570,6.000
28.580,6.000
28.590,6.000
28.600,6.000
28.610,6.000
28.620,6.000
28.630,6.000
28.640,6.000
28.650,6.000
28.660,6.000
28.670,6.000
28.680,6.000
28.690,6.000
28.700,6.000
28.710,6.000
28.720,6.000
28.730,6.000
28.740,6.000
28.750,6.000
28.760,6.000
28.770,6.000
28.780,6.000
28.790,6.000
28.800,6.000
28.810,6.000
28.820,6.000
28.830,6.000
28.840,6.000
28.850,6.000
28.860,6.000
28.870,6.000
28.880,6.000
28.890,6.000
28.900,6.000
28.910,6.000
28.920,6.000
28.930,6.000
28.940,6.000
28.950,6.000
28.960,6.000
28.970,6.000
28.980,6.000
28.990,6.000
29.000,6.000
29.010,6.000
29.020,6.000
29.030,6.000
29.040,6.000
29.050,6.000
29.060,6.000
29.070,6.000
29.080,6.000
29.090,6.000
29.100,6.000
29.110,6.000
29.120,6.000
29.130,6.000
29.140,6.000
29.150,6.000
29.160,6.000
29.170,6.000
29.180,6.000
29.190,6.000
29.200,6.000
29.210,6.000
29.220,6.000
29.230,6.000
29.240,6.000
29.250,6.000
29.260,6.000
29.270,6.000
29.280,6.000
29.290,6.000
29.300,6.000
29.310,6.000
29.320,6.000
29.330,6.000
29.340,6.000
29.350,6.000
29.360,6.000
29.370,6.000
29.380,6.000
29.390,6.000
29.400,6.000
29.410,6.000
29.420,6.000
29.430,6.000
29.440,6.000
29.450,6.000
29.460,6.000
29.470,6.000
29.480,6.000
29.490,6.000
29.500,6.000
29.510,6.000
29.520,6.000
29.530,6.000
29.540,6.000
29.550,6.000
29.560,6.000
29.570,6.000
29.580,6.000
29.590,6.000
29.600,6.000
29.610,6.000
29.620,6.000
29.630,6.000
29.640,6.000
29.650,6.000
29.660,6.000
29.670,6.000
29.680,6.000
29.690,6.000
29.700,6.000
29.710,6.000
29.720,6.000
29.730,6.000
29.740,6.000
29.750,6.000
29.760,6.000
29.770,6.000
29.780,6.000
29.790,6.000
29.800,6.000
29.810,6.000
29.820,6.000
29.830,6.000
29.840,6.000
29.850,6.000
29.860,6.000
29.870,6.000
29.880,6.000
29.890,6.000
29.900,6.000
29.910,6.000
29.920,6.000
29.930,6.000
29.940,6.000
29.950,6.000
29.960,6.000
29.970,6.000
29.980,6.000
29.990,6.000
30.000,6.000
30.010,6.000
30.020,6.000
30.030,6.000
30.040,6.000
30.050,6.000
30.060,6.000
30.070,6.000
30.080,6.000
30.090,6.000
30.100,6.000
30.110,6.000
30.120,6.000
30.130,6.000
30.140,6.000
30.150,6.000
30.160,6.000
30.170,6.000
30.180,6.000
30.190,6.000
30.200,6.000
30.210,6.000
30.220,6.000
30.230,6.000
30.240,6.000
30.250,6.000
30.260,6.000
30.270,6.000
30.280,6.000
30.290,6.000
30.300,6.000
30.310,6.000
30.320,6.000
30.330,6.000
30.340,6.000
30.350,6.000
30.360,6.000
30.370,6.000
30.380,6.000
30.390,6.000
30.400,6.000
30.410,6.000
30.420,6.000
30.430,6.000
30.440,6.000
30.450,6.000
30.460,6.000
30.470,6.000
30.480,6.000
30.490,6.000
30.500,6.000
30.510,6.000
30.520,6.000
30.530,6.000
30.540,6.000
30.550,6.000
30.560,6.000
30.570,6.000
30.580,6.000
30.590,6.000
30.600,6.000
30.610,6.000
30.620,6.000
30.630,6.000
30.640,6.000
30.650,6.000
30.660,6.000
30.670,6.000
30.680,6.000
30.690,6.000
30.700,6.000
30.710,6.000
30.720,6.000
30.730,6.000
30.740,6.000
30.750,6.000
30.760,6.000
30.770,6.000
30.780,6.000
30.790,6.000
30.800,6.000
30.810,6.000
30.820,6.000
30.830,6.000
30.840,6.000
30.850,6.000
30.860,6.000
30.870,6.000
30.880,6.000
30.890,6.000
30.900,6.000
30.910,6.000
30.920,6.000
30.930,6.000
30.940,6.000
30.950,6.000
30.960,6.000
30.970,6.000
30.980,6.000
30.990,6.000
31.000,6.000
31.010,6.000
31.020,6.000
31.030,6.000
31.040,6.000
31.050,6.000
31.060,6.000
31.070,6.000
31.080,6.000
31.090,6.000
31.100,6.000
31.110,6.000
31.120,6.000
31.130,6.000
31.140,6.000
31.150,6.000
31.160,6.000
31.170,6.000
31.180,6.000
31.190,6.000
31.200,6.000
31.210,6.000
31.220,6.000
31.230,6.000
31.240,6.000
31.250,6.000
31.260,6.000
31.270,6.000
31.280,6.000
31.290,6.000
31.300,6.000
31.310,6.000
31.320,6.000
31.330,6.000
31.340,6.000
31.350,6.000
31.360,6.000
31.370,6.000
31.380,6.000
31.390,6.000
31.400,6.000
31.410,6.000
31.420,6.000
31.430,6.000
31.440,6.000
31.450,6.000
31.460,6.000
31.470,6.000
31.480,6.000
31.490,6.000
31.500,6.000
31.510,6.000
31.520,6.000
31.530,6.000
31.540,6.000
31.550,6.000
31.560,6.000
31.570,6.000
31.580,6.000
31.590,6.000
31.600,6.000
31.610,6.000
31.620,6.000
31.630,6.000
31.640,6.000
31.650,6.000
31.660,6.000
31.670,6.000
31.680,6.000
31.690,6.000
31.700,6.000
31.710,6.000
31.720,6.000
31.730,6.000
31.740,6.000
31.750,6.000
31.760,6.000
31.770,6.000
31.780,6.000
31.790,6.000
31.800,6.000
31.810,6.000
31.820,6.000
31.830,6.000
31.840,6.000
31.850,6.000
31.860,6.000
31.870,6.000
31.880,6.000
31.890,6.000
31.900,6.000
31.910,6.000
31.920,6.000
31.930,6.000
31.940,6.000
31.950,6.000
31.960,6.000
31.970,6.000
31.980,6.000
31.990,6.000
32.000,6.000
32.010,6.000
32.020,6.000
32.030,6.000
32.040,6.000
32.050,6.000
32.060,6.000
32.070,6.000
32.080,6.000
32.090,6.000
32.100,6.000
32.110,6.000
32.120,6.000
32.130,6.000
32.140,6.000
32.150,6.000
32.160,6.000
32.170,6.000
32.180,6.000
32.190,6.000
32.200,6.000
32.210,6.000
32.220,6.000
32.230,6.000
32.240,6.000
32.250,6.000
32.260,6.000
32.270,6.000
32.280,6.000
32.290,6.000
32.300,6.000
32.310,6.000
32.320,6.000
32.330,6.000
32.340,6.000
32.350,6.000
32.360,6.000
32.370,6.000
32.380,6.000
32.390,6.000
32.400,6.000
32.410,6.000
32.420,6.000
32.430,6.000
32.440,6.000
32.450,6.000
32.460,6.000
32.470,6.000
32.480,6.000
32.490,6.000
32.500,6.000
32.510,6.000
32.520,6.000
32.530,6.000
32.540,6.000
32.550,6.000
32.560,6.000
32.570,6.000
32.580,6.000
32.590,6.000
32.600,6.000
32.610,6.000
32.620,6.000
32.630,6.000
32.640,6.000
32.650,6.000
32.660,6.000
32.670,6.000
32.680,6.000
32.690,6.000
32.700,6.000
32.710,6.000
32.720,6.000
32.730,6.000
32.740,6.000
32.750,6.000
32.760,6.000
32.770,6.000
32.780,6.000
32.790,6.000
32.800,6.000
32.810,6.000
32.820,6.000
32.830,6.000
32.840,6.000
32.850,6.000
32.860,6.000
32.870,6.000
32.880,6.000
32.890,6.000
32.900,6.000
32.910,6.000
32.920,6.000
32.930,6.000
32.940,6.000
32.950,6.000
32.960,6.000
32.970,6.000
32.980,6.000
32.990,6.000
33.000,6.000
33.010,6.000
33.020,6.000
33.030,6.000
33.040,6.000
33.050,6.000
33.060,6.000
33.070,6.000
33.080,6.000
33.090,6.000
33.100,6.000
33.110,6.000
33.120,6.000
33.130,6.000
33.140,6.000
33.150,6.000
33.160,6.000
33.170,6.000
33.180,6.000
33.190,6.000
33.200,6.000
33.210,6.000
33.220,6.000
33.230,6.000
33.240,6.000
33.250,6.000
33.260,6.000
33.270,6.000
33.280,6.000
33.290,6.000
33.300,6.000
33.310,6.000
33.320,6.000
33.330,6.000
33.340,6.000
33.350,6.000
33.360,6.000
33.370,6.000
33.380,6.000
33.390,6.000
33.400,6.000
33.410,6.000
33.420,6.000
33.430,6.000
33.440,6.000
33.450,6.000
33.460,6.000
33.470,6.000
33.480,6.000
33.490,6.000
33.500,6.000
33.510,6.000
33.520,6.000
33.530,6.000
33.540,6.000
33.550,6.000
33.560,6.000
33.570,6.000
33.580,6.000
33.590,6.000
33.600,6.000
33.610,6.000
33.620,6.000
33.630,6.000
33.640,6.000
33.650,6.000
33.660,6.000
33.670,6.000
33.680,6.000
33.690,6.000
33.700,6.000
33.710,6.000
33.720,6.000
33.730,6.000
33.740,6.000
33.750,6.000
33.760,6.000
33.770,6.000
33.780,6.000
33.790,6.000
33.800,6.000
33.810,6.000
33.820,6.000
33.830,6.000
33.840,6.000
33.850,6.000
33.860,6.000
33.870,6.000
33.880,6.000
33.890,6.000
33.900,6.000
33.910,6.000
33.920,6.000
33.930,6.000
33.940,6.000
33.950,6.000
33.960,6.000
33.970,6.000
33.980,6.000
33.990,6.000
34.000,6.000
34.010,6.000
34.020,6.000
34.030,6.000
34.040,6.000
34.050,6.000
34.060,6.000
34.070,6.000
34.080,6.000
34.090,6.000
34.100,6.000
34.110,6.000
34.120,6.000
34.130,6.000
34.140,6.000
34.150,6.000
34.160,6.000
34.170,6.000
34.180,6.000
34.190,6.000
34.200,6.000
34.210,6.000
34.220,6.000
34.230,6.000
34.240,6.000
34.250,6.000
34.260,6.000
34.270,6.000
34.280,6.000
34.290,6.000
34.300,6.000
34.310,6.000
34.320,6.000
34.330,6.000
34.340,6.000
34.350,6.000
34.360,6.000
34.370,6.000
34.380,6.000
34.390,6.000
34.400,6.000
34.410,6.000
34.420,6.000
34.430,6.000
34.440,6.000
34.450,6.000
34.460,6.000
34.470,6.000
34.480,6.000
34.490,6.000
34.500,6.000
34.510,6.000
34.520,6.000
34.530,6.000
34.540,6.000
34.550,6.000
34.560,6.000
34.570,6.000
34.580,6.000
34.590,6.000
34.600,6.000
34.610,6.000
34.620,6.000
34.630,6.000
34.640,6.000
34.650,6.000
34.660,6.000
34.670,6.000
34.680,6.000
34.690,6.000
34.700,6.000
34.710,6.000
34.720,6.000
34.730,6.000
34.740,6.000
34.750,6.000
34.760,6.000
34.770,6.000
34.780,6.000
34.790,6.000
34.800,6.000
34.810,6.000
34.820,6.000
34.830,6.000
34.840,6.000
34.850,6.000
34.860,6.000
34.870,6.000
34.880,6.000
34.890,6.000
34.900,6.000
34.910,6.000
34.920,6.000
34.930,6.000
34.940,6.000
